path	role	size_bytes	media_type	sha256	evidence_identity	licence_or_access_route
evidence/source_data/source_data_extension_censoring_selection_flow.csv	aggregate_manuscript_source_data	937	text/csv	ee5a4eeac09f42265c0ea12afbf31a6a00a0106549a86a6b655f662e7ed8fc1f	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_censoring_source_selection.csv	aggregate_manuscript_source_data	801	text/csv	36ce83efe277134cbf5736a29641e9cad874aee5e893b5ca74b2d7648645db48	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_generic_scaffold.csv	aggregate_manuscript_source_data	1389	text/csv	27fb1a34eb5204c8dbd805659e3651b4c327f005be984ab12fcc6a6321552ee0	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_generic_scaffold_groups.csv	aggregate_manuscript_source_data	352	text/csv	43c44fb4070c21b2948020854b9fe90de9eea20f8a6343e9f392c6ef6f78e80b	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_index.csv	aggregate_manuscript_source_data	10260	text/csv	8cd3acaf120fe09bc1b92b894d6e8b365f3af550b1f165ccad31b459324bc3f4	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_permutation_contrasts.csv	aggregate_manuscript_source_data	11866	text/csv	b9efaf5891a83d9dbc6d0bc9493f8beed0be64539d6ba8f8e121b15305ba2cf7	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_permutation_diagnostics.csv	aggregate_manuscript_source_data	304547	text/csv	772bbc153c9958f0329e066019f1dafe4242260f3dae5995242e9595aecf8314	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_permutation_inference.csv	aggregate_manuscript_source_data	1906	text/csv	dbba673662f0526a8c422969113cc2f5694f64000d58a7148ff840fe856dcf33	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_permutation_models.csv	aggregate_manuscript_source_data	24088	text/csv	13cbf015779dd5ad050dc7d3f5f6c5a62d069eca723fcf89bfffb4fee9920fb4	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_portable_context.csv	aggregate_manuscript_source_data	7688	text/csv	5fc723bd9b400a77d58248f798357dc8b5108303e59c2fcd1c786c3caf9fa36f	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_provenance_v4.json	aggregate_manuscript_source_data	7803	application/json	b67e1f3581d536bca09650a3afeafa09a6dfba2c2f969809041a539528039bc5	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_sha256.csv	aggregate_manuscript_source_data	2595	text/csv	103276a4b71ab80d6db41447faf955a749b2a8f69f0099b55de5328ecd5e71b4	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_source_deletion.csv	aggregate_manuscript_source_data	75465	text/csv	a7681ef2f32b823592d7b5e4d7dbb44b9c0837ff22d6d21cb6f61d561f32c9bb	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_weighting_bootstrap.csv	aggregate_manuscript_source_data	6504	text/csv	11fa0329ceebaf95cf2d33eb8e8995da7a223aad93e59c02e9b551d5482a100c	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_extension_weighting_diagnostics.csv	aggregate_manuscript_source_data	27493	text/csv	2555c5f349c356da860b8a3848b85ec171ab9a13b131835fbc6beea1393fdc85	post_hoc_computational_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_graph_model_family_sensitivity.csv	aggregate_manuscript_source_data	5484	text/csv	663f24c77f97e08ebcf2d8e029ac2cacaa041ba4c5550eb89034c3518cef6cbb	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_hgb_model_family_sensitivity.csv	aggregate_manuscript_source_data	5711	text/csv	be9a2c210247e9508ca08992cbeb987b68ba21007111085601b3af1ea6dd590f	post_hoc_model_family_sensitivity	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_internal_contrasts.csv	aggregate_manuscript_source_data	2977	text/csv	3ef753c8badd437bb14c487e60c8736fffb75da66dd10fc5cc65ee6826efc0d5	confirmatory_and_formal_matched_extension	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_internal_learning_curve.csv	aggregate_manuscript_source_data	2692	text/csv	6a860653bf8f1f2b3d021e7acde4d5de1119846ce1b6cb6432eff7cf040d3118	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_internal_learning_curve_contrasts.csv	aggregate_manuscript_source_data	1769	text/csv	896be47220c1ff8ecbb44f8a79cb074381f032300c719773b5e0da0449a2fb8c	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_internal_models.csv	aggregate_manuscript_source_data	2054	text/csv	af5490f178847a6daae8f268a1b59330ca6765eb372dd6aadd1ea9f2aae7071c	confirmatory	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_lodo.csv	aggregate_manuscript_source_data	18512	text/csv	6aa30bc7761479d8d061d52b9317662c9cd63d892dc7d159c74424e9bee88d45	post_hoc_exploratory	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_ood_domains.csv	aggregate_manuscript_source_data	22896	text/csv	dddd7fd29dd356c693909335db0884e719669fdad53908d837688432e3a5ec4d	confirmatory_estimates_exploratory_domain_interpretation	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_repeat_summary.csv	aggregate_manuscript_source_data	187	text/csv	4dd0c1b7c000ddc2d9055e41b155f12dcfbcc2df3d42ff815ecfbd87812d83e0	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/source_data_strict_ood.csv	aggregate_manuscript_source_data	6269	text/csv	0a832dd1507ef0a3e5c1364e38223d1204cc038b9fb13e132e0bf3510322233d	post_hoc_sensitivity	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/table_main_internal.csv	aggregate_manuscript_source_data	750	text/csv	94b6c9043fccc4a25e4f429d6617fdaf682e245177da8f71d190044221ae57a7	mixed_as_identified_by_source_row	PENDING_AUTHOR_CONTENT_LICENSE
evidence/source_data/table_main_ood.csv	aggregate_manuscript_source_data	2488	text/csv	24233f3bcd498b8471087f90f12da639a0d25e66fed819808cd081e5dc19adfc	mixed_as_identified_by_source_row	PENDING_AUTHOR_CONTENT_LICENSE
evidence/statistical_audit_v1.md	scientific_audit	10498	text/markdown	1fcb806906c41e1cc57760b6a2c2b3629339c7cf9e45c411ad21971b646a7d13	statistical_audit	PENDING_AUTHOR_CONTENT_LICENSE
figures/README.md	publication_figure_or_figure_documentation	938	text/markdown	1d7a6ed35dea666848074c64b24ec899712fce6907fa4d95337dd4e6503e284d	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/computational_extension_figure_provenance.json	publication_figure_or_figure_documentation	14673	application/json	d183b29eef8dd4d7cc56c7702b2b7f97ea2ec1cc1eb5d74654c8e6f80628f3be	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/computational_extension_figure_qa_summary.json	publication_figure_or_figure_documentation	59825	application/json	fe996b3e1a065a09f9f39bf10e2957d8ed152d16c24eb02b422cc3871ddeeb14	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig1_validation_gradient.pdf	publication_figure_or_figure_documentation	30006	application/pdf	62dbf3d52c82cff9faec1eb6032168b3880bf8f4180f50a749bab77cbfb8ea43	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig1_validation_gradient.png	publication_figure_or_figure_documentation	289393	image/png	039b79929f47e7a2654aa1e8ba732ad63cfbfd187e061ca1583e97de1d02b80d	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig1_validation_gradient.svg	publication_figure_or_figure_documentation	53022	image/svg+xml	f20b4c85893fb030aff789a0013292934ae5f7b7d508a053edf0a754768347b2	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig1_validation_gradient.tiff	publication_figure_or_figure_documentation	837152	image/tiff	76f0e7e2d64b4fbf7450667b8c3eb0487e53642b081d0e6202f4843b12e91c3a	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig2_internal_evidence.pdf	publication_figure_or_figure_documentation	23413	application/pdf	191afe7832c4501bacc29d212200e536afe2d99950d48309878fbf4d708ec656	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig2_internal_evidence.png	publication_figure_or_figure_documentation	125234	image/png	b11620eef99a54eb3b23e15325d772b0ce75f608e1e5dd45ee7ae12b9cb6bd5f	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig2_internal_evidence.svg	publication_figure_or_figure_documentation	38945	image/svg+xml	b1586eada7f55a853ba80891fa621e8b304dbc0388fbfb4999290697f29bd673	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig2_internal_evidence.tiff	publication_figure_or_figure_documentation	465734	image/tiff	3c7e6d109d05ac33c9b71180533cb9fe180e8bd4d5a6e158e78e94216d63d92d	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig3_domain_transfer.pdf	publication_figure_or_figure_documentation	24190	application/pdf	2d66a6aa04f088547c8264a2e1b81dbba4d80c0b6cb453861c1d0a505b9fb749	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig3_domain_transfer.png	publication_figure_or_figure_documentation	220249	image/png	d0c598a4a6b5468c66161b01037197ac30cdac54f39425195eb0845a74b43f05	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig3_domain_transfer.svg	publication_figure_or_figure_documentation	50694	image/svg+xml	59ac287f4435ad6333cc426e06a60210a132c52d4eb57a0d92388d7290c5a2f9	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig3_domain_transfer.tiff	publication_figure_or_figure_documentation	583656	image/tiff	c22a738aa68f38c6ee6cde9da706f45b3f9283f53fa768ffc8e0418a814d818c	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig4_boundary_and_calibration.pdf	publication_figure_or_figure_documentation	28811	application/pdf	db68102d59c10f52194aaa3a1f1f8339c5b32cac9e609e99afff7733fa75c01d	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig4_boundary_and_calibration.png	publication_figure_or_figure_documentation	291545	image/png	193f817c89a9f658cd2073019a68b628f9a31bbce5d6db398b0e983678053326	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig4_boundary_and_calibration.svg	publication_figure_or_figure_documentation	47868	image/svg+xml	52c59f136b88f9952cdaf2583dcd608ef56bc7100dc1db36bc95f47926f0cd39	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig4_boundary_and_calibration.tiff	publication_figure_or_figure_documentation	774904	image/tiff	176d7826a8898467c696805e888c7eda9dc2149aa29b145c297b529848c48de1	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig5_robustness_map.pdf	publication_figure_or_figure_documentation	42220	application/pdf	363c778256cbcd83dfcc11d7e555e12c2bc1609a4f82b03c76a572472d40824f	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig5_robustness_map.png	publication_figure_or_figure_documentation	253488	image/png	8df0b3b111dbab5e754bccae5b68509db3a88de03efac38b0692235b3216a1e5	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig5_robustness_map.svg	publication_figure_or_figure_documentation	48916	image/svg+xml	446316c75aa2fd38ced528cb33d8651b2c62d5de5159d7ffd53ed3ae13765ce3	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/fig5_robustness_map.tiff	publication_figure_or_figure_documentation	923912	image/tiff	1e82af8ca5e910506970c95cbcee58f178586a20fe48df37f67911ad3b32b176	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/figure_bundle_manifest.csv	publication_figure_or_figure_documentation	12546	text/csv	7dde399e16512768de8d6088603aa3d039ea1268580de6b152017360eb765d44	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/figure_legends.md	publication_figure_or_figure_documentation	6754	text/markdown	1365e7516d1ee1768fd9669003aafa94379f6cc79be3ae443f9054fd1df97cd1	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/figure_qa_notes.md	publication_figure_or_figure_documentation	2921	text/markdown	a0f1097c1c87c85017282547219a988aa53502423c618c0d16bb2e8f454f14ca	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s1_applicability_profile.pdf	publication_figure_or_figure_documentation	43238	application/pdf	607ff74db22c0a3f50eb37171cf55da319b0144522c0ea0f39f22aae7837d55d	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s1_applicability_profile.png	publication_figure_or_figure_documentation	342774	image/png	edbaba192fc94116217348b4fa0c31849a12e48345df0efb58398daaf3a807ac	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s1_applicability_profile.svg	publication_figure_or_figure_documentation	84315	image/svg+xml	27b63c8f07edea04d33f0616e844536e774bc7db13a3b276c32fcb666071d87f	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s1_applicability_profile.tiff	publication_figure_or_figure_documentation	1130292	image/tiff	ff403a4701adc2b4dcb2716af217da63f06a50ac9c54131bc1c8907fdb32b5b8	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s2_permutation_controls.pdf	publication_figure_or_figure_documentation	44224	application/pdf	b76f005dc872c575b9881bb1093b5246bdbead189036efc1f4bb467d141a3857	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s2_permutation_controls.png	publication_figure_or_figure_documentation	220469	image/png	82d4ab949412fe14b8ae3c320bb94ddb4d7e042534de1aac3c5d7fb195205c50	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s2_permutation_controls.svg	publication_figure_or_figure_documentation	133711	image/svg+xml	50197e621d288a7c3dd3946acb5015e49de32812cba9219aa934000ca20bb6bd	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s2_permutation_controls.tiff	publication_figure_or_figure_documentation	1255550	image/tiff	bc718a58b5e0f06e2678a6cd4863edeb161eb329666403b2158faf8ac385cae5	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s3_endpoint_selection_boundary.pdf	publication_figure_or_figure_documentation	55443	application/pdf	a610803f6967c4e6788c2fd1ec63f46cf2d9753784dd72d34129deaece9e40f7	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s3_endpoint_selection_boundary.png	publication_figure_or_figure_documentation	303944	image/png	35d219bc687852879f1f809ee01e7261638441568446383db5e593915c2dbc3f	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s3_endpoint_selection_boundary.svg	publication_figure_or_figure_documentation	173030	image/svg+xml	f235e86c3f85d524d2b35de8381fff7a8a5310ba0d131b6ec940baf7e1a25052	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
figures/supp_fig_s3_endpoint_selection_boundary.tiff	publication_figure_or_figure_documentation	1078594	image/tiff	91189c4eb9f4ceb42e5ac3dd6dfe8ad445b57c2844563b1e49055380c7ccfb09	mixed_as_mapped_in_FIGURE_SOURCE_MAP	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/confirmatory_cpu_v1.csv	frozen_cpu_artifact_identity_ledger	2185	text/csv	4d723ec6e75a9ea574635b77fdf5a239b6a72505bf8485d0c34c81ac09ecb70e	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/confirmatory_ood_cpu_v1.csv	frozen_cpu_artifact_identity_ledger	1536	text/csv	795a384024a6811758b0bb00ca70f15213c006ecd2445c1e8caa6a9251bff750	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/confirmatory_ood_cpu_v1_posthoc.csv	frozen_cpu_artifact_identity_ledger	826	text/csv	82833de27cb49303bf58ea3aa750ab415f1a756c64146b3d1fe338680c51abc1	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/context_et_matched_ablation_cpu_v1.csv	frozen_cpu_artifact_identity_ledger	2811	text/csv	d59b555d6eab0c10f1611e5ce981a5edbb19555e908be4468f99424e721ca2f9	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_context_weight_sensitivity_v2.csv	frozen_cpu_artifact_identity_ledger	3113	text/csv	6554790882c515632480dfbc6a560ff3d93235111da1990f2a847b4e05ca42d8	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_histgradientboosting_model_family_sensitivity_v1.csv	frozen_cpu_artifact_identity_ledger	1072	text/csv	891bc0d78bbc5d605bb57e181dc25005609ad8522ab0d3ba2b9f0d82e6053afe	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_internal_learning_curve_v1.csv	frozen_cpu_artifact_identity_ledger	980	text/csv	69d1eddfefd0f4364d4e363d5bd0530835f0fd5371877c26e5c19a5ef7cc6d5e	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_null_applicability_censoring_v3.csv	frozen_cpu_artifact_identity_ledger	2868	text/csv	0f51b938d00730eb2b6f3596f180b63a5ab89c2c0f0d216ea584503ec1768e2d	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_scaffold_source_sensitivity_v3.csv	frozen_cpu_artifact_identity_ledger	3101	text/csv	55f38a3ba956f2a7979e1bc42ad7149896d3ac1b6b83218192f89cda24fb9cc7	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
reference/cpu_artifact_ledgers/post_hoc_strict_domain_scaffold_ood_cpu_v1.csv	frozen_cpu_artifact_identity_ledger	1502	text/csv	ec1fa81336c2312a3d9a0be79790645195a8a4cbe1f695be57fb692418b8fd21	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
requirements-lock.txt	environment_specification	528	text/plain	4cf065eac78aa203b602eef30ed68c895be91df5179c5a8cfad28cab6e350ad4	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
scripts/build_release_manifest_v2.py	portable_release_tool	10212	text/x-python	abac9f194efb4b35c3ff4b2be4539c4cf4a614a085547d60c78e51d47d412c75	release_QA	MIT
scripts/check_public_release_v2.py	portable_release_tool	3132	text/x-python	0242d7d552cfd6c3a4f48606a0e31f8cf6206bdf45b8538257ae983e9e6d5ff0	release_QA	MIT
scripts/reproduce_release_v2.py	portable_release_tool	17507	text/x-python	a032540f960af54e3a2b3a6301be490a774030742a6cb1dbdbbbd45c527ca9a3	release_QA	MIT
scripts/verify_cpu_results_v2.py	portable_release_tool	3728	text/x-python	c960e4b36f7d567dc7264d465954178f50f9da4f054bd00b9db8440252734f14	release_QA	MIT
tests_snapshot/README.md	historical_test_snapshot	437	text/markdown	5e129eff4c1dca61e2a6d7d62824d2a3f2f9661ee24241c2938c932792e21937	software_test_snapshot	MIT
tests_snapshot/test_confirmatory_cpu_v1.py	historical_test_snapshot	5455	text/x-python	d4a8e609f1ff82010b6b1eb441f3f3aa520cd19ea778fae8908a4729620b4869	software_test_snapshot	MIT
tests_snapshot/test_post_hoc_strict_domain_scaffold_ood_cpu_v1.py	historical_test_snapshot	9433	text/x-python	8c9183477a9479363e5ca26ef5e4e5fb68cf51bc34588ed0cb29ab11221741c8	software_test_snapshot	MIT
